measurement_ms	latitude	longitude	gps_error_meter	accel_x_transverse	accel_y_longitudinal	accel_z_vertical	speed
1418106023287	37.490813	139.924970	6	0.264	-0.223	10.574	5.613
1418106023383	37.490813	139.924965	6	0.380	0.047	9.694	5.566
1418106023483	37.490813	139.924959	6	0.235	0.249	9.392	5.518
1418106032482	37.490923	139.924186	5	0.227	0.251	9.389	8.009
1418106032487	37.490923	139.924186	5	0.224	0.254	9.376	8.008
1418106032587	37.490924	139.924177	4	0.059	0.280	9.420	8.000
1418106032683	37.490925	139.924168	4	-0.286	0.034	9.775	8.000
1418106032784	37.490927	139.924159	4	-0.446	-0.286	10.787	8.000
1418106032884	37.490928	139.924150	4	-0.377	-0.474	11.549	8.000
1418106032985	37.490930	139.924141	4	-0.311	-0.410	11.443	8.000
1418106033086	37.490931	139.924131	4	-0.050	-0.032	10.354	8.000
1418106033187	37.490932	139.924122	4	-0.037	0.214	9.166	8.000
1418106033287	37.490934	139.924113	4	-0.074	0.404	8.911	8.000
1418106033383	37.490935	139.924104	4	-0.152	0.269	9.478	8.000
1418106033484	37.490936	139.924095	4	-0.260	0.125	10.288	8.000
1418106042482	37.491047	139.923297	9	-0.258	0.123	10.327	8.000
1418106042487	37.491047	139.923297	9	-0.250	0.127	10.360	8.000
1418106042583	37.491048	139.923289	9	-0.176	-0.063	10.264	8.000
1418106042683	37.491048	139.923280	9	-0.038	-0.173	10.258	8.000
1418106042784	37.491049	139.923271	9	0.083	-0.218	10.096	8.000
1418106042885	37.491050	139.923262	9	0.169	-0.283	9.763	8.000
1418106042985	37.491050	139.923254	9	0.156	-0.369	9.764	8.000
1418106043086	37.491051	139.923245	9	0.135	-0.484	10.327	8.000
1418106043187	37.491051	139.923236	9	0.066	-0.503	10.551	8.000
1418106043283	37.491052	139.923228	9	-0.082	-0.403	10.284	8.000
1418106043383	37.491052	139.923219	9	-0.259	-0.272	9.990	8.000
1418106043484	37.491053	139.923210	9	-0.307	-0.205	9.889	8.000
1418106043585	37.491054	139.923202	9	-0.402	-0.212	10.097	7.949
1418106043685	37.491055	139.923195	9	-0.404	-0.249	10.276	7.871
1418106043786	37.491056	139.923188	9	-0.329	-0.284	10.157	7.793
1418106043887	37.491057	139.923181	9	-0.272	-0.250	10.015	7.716
1418106043988	37.491058	139.923173	9	-0.257	-0.212	9.853	7.640
1418106044083	37.491059	139.923167	9	-0.202	-0.212	9.854	7.569
1418106044184	37.491060	139.923160	9	-0.255	-0.211	10.046	7.494
1418106044285	37.491061	139.923153	9	-0.379	-0.242	10.231	7.420
1418106044385	37.491062	139.923146	9	-0.426	-0.263	10.282	7.347
1418106044486	37.491063	139.923139	9	-0.351	-0.135	10.072	7.274
1418106044587	37.491062	139.923131	8	-0.235	0.004	9.958	7.233
1418106044687	37.491062	139.923122	8	-0.171	0.061	9.790	7.208
1418106044783	37.491061	139.923114	8	-0.139	0.122	9.712	7.183
1418106044884	37.491060	139.923105	8	-0.207	0.032	10.211	7.158
1418106044985	37.491059	139.923096	8	-0.194	-0.015	10.311	7.133
1418106045085	37.491058	139.923087	8	-0.156	-0.008	10.230	7.108
1418106045186	37.491058	139.923078	8	-0.133	-0.029	10.235	7.083
1418106045287	37.491057	139.923069	8	-0.030	-0.019	10.226	7.057
1418106045387	37.491056	139.923061	8	-0.036	0.007	10.178	7.033
1418106045483	37.491055	139.923052	8	-0.062	0.048	9.987	7.009
1418106045584	37.491056	139.923044	8	-0.000	0.005	9.938	6.984
1418106045684	37.491056	139.923036	8	-0.045	0.013	10.100	6.958
1418106045785	37.491057	139.923029	8	0.021	-0.017	10.137	6.933
1418106045886	37.491058	139.923021	8	0.081	-0.002	9.992	6.907
1418106045987	37.491059	139.923013	8	0.086	-0.030	9.991	6.882
1418106046088	37.491060	139.923005	8	0.098	-0.014	10.099	6.857
1418106046183	37.491061	139.922998	8	0.077	-0.085	10.203	6.833
1418106046284	37.491062	139.922991	8	0.051	-0.026	10.167	6.808
1418106046384	37.491063	139.922983	8	0.003	0.006	10.053	6.783
1418106052482	37.491096	139.922508	11	-0.036	0.054	9.966	6.750
1418106052487	37.491096	139.922508	11	-0.037	0.053	9.964	6.750
1418106052583	37.491096	139.922499	9	-0.151	0.002	10.161	6.734
1418106052684	37.491096	139.922490	9	-0.280	-0.033	10.547	6.708
1418106052784	37.491097	139.922480	9	-0.355	0.024	10.633	6.683
1418106052885	37.491097	139.922471	9	-0.242	0.134	10.182	6.658
1418106052986	37.491097	139.922462	9	-0.151	0.172	9.832	6.632
1418106053087	37.491098	139.922452	9	-0.035	0.131	9.898	6.607
1418106053187	37.491098	139.922443	9	-0.049	-0.107	10.610	6.582
1418106053283	37.491098	139.922434	9	0.052	-0.049	10.326	6.558
1418106053384	37.491099	139.922425	9	-0.089	0.094	10.019	6.533
1418106053484	37.491099	139.922416	9	-0.190	0.248	9.640	6.509
1418106053585	37.491100	139.922409	8	-0.101	0.300	9.493	6.500
1418106053686	37.491102	139.922403	8	0.037	0.177	9.708	6.500
1418106053786	37.491104	139.922398	8	0.081	-0.046	10.136	6.500
1418106053887	37.491106	139.922392	8	-0.006	-0.125	10.366	6.500
1418106053983	37.491107	139.922386	8	-0.229	-0.110	10.260	6.500
1418106054083	37.491109	139.922380	8	-0.372	-0.083	10.345	6.500
1418106054184	37.491111	139.922374	8	-0.484	-0.010	10.194	6.500
1418106054285	37.491113	139.922369	8	-0.546	0.017	9.781	6.500
1418106054386	37.491115	139.922363	8	-0.367	-0.095	9.378	6.500
1418106054486	37.491116	139.922357	8	-0.187	-0.304	9.347	6.500
1418106054587	37.491118	139.922351	7	-0.213	-0.555	9.869	6.465
1418106054683	37.491121	139.922345	7	-0.314	-0.727	10.334	6.416
1418106054783	37.491123	139.922338	7	-0.327	-0.765	10.387	6.365
1418106054884	37.491125	139.922332	7	-0.258	-0.738	10.062	6.313
1418106054985	37.491127	139.922326	7	-0.218	-0.757	9.837	6.263
1418106055085	37.491129	139.922319	7	-0.124	-0.807	9.984	6.213
1418106055186	37.491131	139.922313	7	-0.129	-0.837	10.112	6.163
1418106055287	37.491133	139.922307	7	-0.224	-0.938	10.188	6.113
1418106055383	37.491135	139.922301	7	-0.336	-0.945	10.320	6.066
1418106055483	37.491137	139.922295	7	-0.409	-0.977	10.287	6.018
1418106055584	37.491139	139.922290	8	-0.466	-0.890	10.057	5.931
1418106055685	37.491140	139.922286	8	-0.481	-0.815	9.824	5.822
1418106055785	37.491141	139.922282	8	-0.471	-0.773	9.710	5.717
1418106055886	37.491141	139.922278	8	-0.383	-0.862	9.975	5.613
1418106055987	37.491142	139.922273	8	-0.301	-0.946	10.285	5.510
1418106056083	37.491143	139.922270	8	-0.234	-1.039	10.393	5.415
1418106056183	37.491144	139.922266	8	-0.182	-1.000	10.163	5.317
1418106056284	37.491145	139.922262	8	-0.180	-0.895	9.801	5.220
1418106056385	37.491146	139.922258	8	-0.246	-0.866	9.745	5.124
1418106056485	37.491147	139.922254	8	-0.340	-0.886	10.024	5.032
1418106056586	37.491148	139.922250	8	-0.385	-0.867	10.130	4.927
1418106056687	37.491149	139.922245	8	-0.347	-0.779	10.061	4.818
1418106056783	37.491150	139.922241	8	-0.220	-0.663	9.963	4.715
1418106056883	37.491151	139.922237	8	-0.156	-0.580	9.903	4.611
1418106056984	37.491151	139.922232	8	-0.107	-0.543	10.072	4.508
1418106057085	37.491152	139.922228	8	-0.090	-0.514	10.059	4.408
1418106057185	37.491153	139.922224	8	-0.095	-0.547	10.113	4.310
1418106057286	37.491154	139.922220	8	-0.092	-0.554	10.323	4.214
1418106057387	37.491155	139.922216	8	-0.111	-0.517	10.165	4.120
1418106057488	37.491156	139.922212	8	-0.093	-0.470	9.963	4.029
1418106057583	37.491156	139.922208	9	-0.076	-0.464	10.021	3.984
1418106057684	37.491156	139.922203	9	-0.077	-0.482	10.209	3.958
1418106057785	37.491156	139.922197	9	-0.092	-0.486	10.196	3.932
1418106057885	37.491156	139.922192	9	-0.090	-0.445	10.031	3.907
1418106057986	37.491156	139.922187	9	-0.062	-0.436	10.014	3.881
1418106058087	37.491157	139.922182	9	-0.048	-0.419	9.974	3.856
1418106058187	37.491157	139.922177	9	-0.051	-0.466	9.965	3.831
1418106058283	37.491157	139.922173	9	-0.049	-0.456	9.974	3.808
1418106058384	37.491157	139.922168	9	-0.038	-0.426	9.872	3.783
1418106058484	37.491157	139.922163	9	-0.021	-0.477	9.953	3.759
1418106058585	37.491156	139.922158	10	-0.027	-0.495	10.042	3.733
1418106058686	37.491156	139.922153	10	-0.057	-0.531	10.068	3.707
1418106058786	37.491155	139.922149	10	-0.017	-0.521	9.991	3.682
1418106058887	37.491154	139.922145	10	-0.025	-0.510	9.949	3.656
1418106058983	37.491153	139.922140	10	0.007	-0.562	10.056	3.632
1418106059084	37.491152	139.922136	10	-0.026	-0.620	10.292	3.607
1418106059184	37.491152	139.922131	10	-0.076	-0.606	10.239	3.582
1418106059285	37.491151	139.922127	10	-0.074	-0.558	9.981	3.557
1418106059386	37.491150	139.922123	10	-0.088	-0.533	9.890	3.532
1418106059487	37.491149	139.922118	10	-0.077	-0.556	10.044	3.508
1418106059587	37.491149	139.922115	11	-0.086	-0.569	10.207	3.464
1418106059683	37.491150	139.922112	11	-0.128	-0.449	10.201	3.413
1418106059784	37.491151	139.922109	11	-0.113	-0.244	9.963	3.361
1418106059884	37.491152	139.922106	11	-0.062	-0.119	9.845	3.309
1418106059985	37.491152	139.922103	11	-0.009	-0.112	9.979	3.258
1418106060086	37.491153	139.922101	11	0.030	-0.121	10.163	3.208
1418106060186	37.491154	139.922098	11	0.063	-0.113	10.216	3.158
1418106060287	37.491154	139.922095	11	0.071	-0.045	10.155	3.110
1418106060383	37.491155	139.922093	11	0.080	0.005	10.014	3.064
1418106060484	37.491156	139.922090	11	0.054	0.021	9.937	3.017
1418106060584	37.491155	139.922086	11	0.044	0.004	10.064	2.965
1418106060685	37.491153	139.922082	11	0.008	-0.037	10.142	2.911
1418106060786	37.491151	139.922078	11	0.031	-0.056	10.179	2.858
1418106060886	37.491150	139.922074	11	0.045	-0.056	10.119	2.806
1418106060987	37.491148	139.922069	11	0.052	-0.033	9.995	2.755
1418106061083	37.491147	139.922066	11	0.049	-0.036	9.926	2.707
1418106061183	37.491145	139.922062	11	0.031	-0.126	9.955	2.658
1418106061284	37.491144	139.922058	11	0.039	-0.260	9.988	2.610
1418106061385	37.491142	139.922054	11	-0.001	-0.393	10.044	2.562
1418106061486	37.491141	139.922050	11	-0.031	-0.483	10.187	2.516
1418106061586	37.491142	139.922048	14	-0.035	-0.523	10.202	2.464
1418106061687	37.491145	139.922048	14	-0.071	-0.491	9.942	2.409
1418106061783	37.491148	139.922047	14	-0.101	-0.499	9.815	2.358
1418106061883	37.491151	139.922046	14	-0.167	-0.564	10.095	2.306
1418106061984	37.491154	139.922045	14	-0.186	-0.624	10.378	2.254
1418106062085	37.491157	139.922044	14	-0.180	-0.615	10.229	2.204
1418106062185	37.491159	139.922043	14	-0.152	-0.578	9.934	2.155
1418106062286	37.491162	139.922043	14	-0.111	-0.585	9.844	2.107
1418106062387	37.491165	139.922042	14	-0.076	-0.664	10.028	2.060
1418106062483	37.491167	139.922041	14	-0.060	-0.708	10.185	2.017
1418106062583	37.491168	139.922039	14	-0.077	-0.688	10.134	1.983
1418106062684	37.491168	139.922036	14	-0.104	-0.616	9.971	1.957
1418106062785	37.491169	139.922033	14	-0.123	-0.562	9.939	1.931
1418106062885	37.491169	139.922030	14	-0.133	-0.541	10.114	1.905
1418106062986	37.491169	139.922027	14	-0.106	-0.494	10.226	1.879
1418106063087	37.491169	139.922024	14	-0.046	-0.401	10.120	1.854
1418106063188	37.491169	139.922021	14	-0.006	-0.331	9.992	1.829
1418106063283	37.491170	139.922019	14	-0.002	-0.318	9.987	1.806
1418106063384	37.491170	139.922016	14	-0.013	-0.333	10.079	1.782
1418106063485	37.491170	139.922013	14	-0.019	-0.367	10.115	1.758
1418106063585	37.491172	139.922012	14	0.000	-0.374	10.076	1.689
1418106063686	37.491175	139.922012	14	0.019	-0.348	9.992	1.597
1418106063787	37.491177	139.922013	14	0.017	-0.327	10.003	1.510
1418106063887	37.491180	139.922013	14	-0.029	-0.317	10.078	1.427
1418106063983	37.491182	139.922013	14	-0.060	-0.308	10.147	1.352
1418106064089	37.491185	139.922013	14	-0.053	-0.307	10.113	1.273
1418106064185	37.491187	139.922013	14	-0.006	-0.295	10.049	1.206
1418106064284	37.491189	139.922014	14	0.038	-0.292	10.048	1.140
1418106064386	37.491191	139.922014	14	0.037	-0.285	10.079	1.077
1418106064485	37.491192	139.922014	14	-0.007	-0.249	10.102	1.019
1418106064587	37.491194	139.922013	14	-0.049	-0.218	10.096	0.981
1418106064683	37.491195	139.922011	14	-0.061	-0.189	10.027	0.954
1418106064784	37.491196	139.922010	14	-0.030	-0.184	9.995	0.927
1418106064884	37.491197	139.922008	14	0.034	-0.206	10.019	0.901
1418106064985	37.491199	139.922007	14	0.064	-0.204	10.055	0.875
1418106065086	37.491200	139.922006	14	0.048	-0.167	10.077	0.850
1418106065187	37.491201	139.922004	14	0.020	-0.097	10.122	0.825
1418106065287	37.491202	139.922003	14	0.003	-0.041	10.083	0.802
1418106065383	37.491203	139.922002	14	0.017	-0.012	10.031	0.780
1418106065484	37.491204	139.922000	14	0.056	-0.012	10.070	0.758
1418106065584	37.491204	139.921999	11	0.090	-0.022	10.090	0.750
1418106065685	37.491204	139.921997	11	0.100	-0.021	10.099	0.750
1418106065786	37.491203	139.921995	11	0.077	-0.002	10.057	0.750
1418106065887	37.491203	139.921994	11	0.046	0.013	10.006	0.750
1418106065987	37.491203	139.921992	11	0.032	0.010	10.020	0.750
1418106066083	37.491202	139.921990	11	0.038	0.000	10.055	0.750
1418106066184	37.491202	139.921989	11	0.051	-0.007	10.066	0.750
1418106066284	37.491202	139.921987	11	0.076	-0.011	10.052	0.750
1418106066385	37.491201	139.921985	11	0.096	0.001	10.062	0.750
1418106066486	37.491201	139.921984	11	0.104	0.004	10.078	0.750
1418106066586	37.491202	139.921983	11	0.090	-0.001	10.110	0.750
1418106066687	37.491203	139.921984	11	0.061	-0.010	10.121	0.750
1418106066783	37.491204	139.921984	11	0.046	-0.017	10.070	0.750
1418106066884	37.491206	139.921984	11	0.037	-0.024	10.025	0.750
1418106066984	37.491207	139.921984	11	0.044	-0.037	10.060	0.750
1418106067085	37.491208	139.921985	11	0.044	-0.054	10.064	0.750
1418106067186	37.491210	139.921985	11	0.057	-0.067	10.016	0.750
1418106067286	37.491211	139.921985	11	0.067	-0.085	10.009	0.750
1418106067387	37.491212	139.921986	11	0.070	-0.116	10.004	0.750
1418106067483	37.491214	139.921986	11	0.057	-0.123	10.030	0.750
1418106067584	37.491215	139.921986	10	0.025	-0.139	10.054	0.750
1418106067684	37.491215	139.921986	10	-0.004	-0.183	10.071	0.750
1418106067785	37.491216	139.921985	10	-0.019	-0.230	10.096	0.750
1418106067886	37.491217	139.921985	10	-0.019	-0.295	10.094	0.750
1418106067987	37.491218	139.921985	10	-0.014	-0.345	10.065	0.750
1418106068087	37.491219	139.921984	10	-0.018	-0.357	10.015	0.750
1418106068183	37.491220	139.921984	10	-0.019	-0.330	10.024	0.750
1418106068283	37.491221	139.921984	10	-0.005	-0.256	10.062	0.750
1418106068384	37.491222	139.921983	10	0.036	-0.163	10.071	0.750
1418106091481	37.491287	139.921429	6	0.081	-0.060	10.083	4.509
1418106118481	37.491413	139.919782	10	0.082	-0.059	10.071	5.019
1418106118486	37.491413	139.919782	10	0.076	-0.062	10.060	5.016
1418106118587	37.491413	139.919776	10	-0.027	-0.191	10.071	4.983
1418106118683	37.491413	139.919769	10	-0.144	-0.259	9.879	4.958
1418106118784	37.491413	139.919763	10	-0.197	-0.326	9.841	4.933
1418106118885	37.491413	139.919756	10	-0.133	-0.379	10.136	4.907
1418106118985	37.491413	139.919750	10	-0.151	-0.452	10.156	4.882
1418106119086	37.491413	139.919743	10	-0.164	-0.472	10.069	4.857
1418106119186	37.491413	139.919737	10	-0.202	-0.453	10.048	4.832
1418106119287	37.491413	139.919731	10	-0.223	-0.442	10.071	4.807
1418106119383	37.491413	139.919725	10	-0.204	-0.424	9.984	4.783
1418106119483	37.491413	139.919718	10	-0.211	-0.415	9.896	4.759
1418106119584	37.491414	139.919714	10	-0.194	-0.448	10.079	4.698
1418106119685	37.491415	139.919710	10	-0.120	-0.492	10.224	4.617
1418106119785	37.491416	139.919707	10	-0.122	-0.488	10.083	4.539
1418106119886	37.491417	139.919703	10	-0.079	-0.464	9.970	4.461
1418106119987	37.491418	139.919700	10	-0.118	-0.450	9.969	4.384
1418106120083	37.491419	139.919697	10	-0.276	-0.396	9.760	4.312
1418106120183	37.491420	139.919693	10	-0.336	-0.489	10.216	4.238
1418106120284	37.491421	139.919690	10	-0.389	-0.608	10.616	4.165
1418106120385	37.491422	139.919687	10	-0.333	-0.619	10.412	4.094
1418106120485	37.491423	139.919684	10	-0.256	-0.470	9.730	4.024
1418106120586	37.491423	139.919681	9	-0.280	-0.526	9.759	3.946
1418106120687	37.491423	139.919677	9	-0.266	-0.640	10.128	3.864
1418106120787	37.491423	139.919674	9	-0.223	-0.714	10.271	3.785
1418106120888	37.491423	139.919670	9	-0.240	-0.706	10.222	3.706
1418106120984	37.491423	139.919667	9	-0.265	-0.630	10.042	3.633
1418106121083	37.491423	139.919664	9	-0.312	-0.574	9.886	3.559
1418106121185	37.491423	139.919660	9	-0.370	-0.531	9.994	3.484
1418106121284	37.491423	139.919657	9	-0.414	-0.452	10.261	3.413
1418106121387	37.491423	139.919654	9	-0.412	-0.296	10.177	3.341
1418106121486	37.491423	139.919651	9	-0.342	-0.127	9.890	3.273
1418106121583	37.491423	139.919648	8	-0.224	-0.040	9.939	3.234
1418106121684	37.491424	139.919645	8	-0.102	-0.009	10.069	3.208
1418106121785	37.491424	139.919642	8	-0.017	-0.021	10.180	3.182
1418106121885	37.491425	139.919640	8	0.028	0.029	10.017	3.156
1418106121986	37.491425	139.919637	8	-0.011	0.058	9.862	3.131
1418106122087	37.491425	139.919634	8	0.008	0.016	10.038	3.106
1418106122187	37.491426	139.919631	8	-0.042	-0.012	10.260	3.081
1418106122283	37.491426	139.919628	8	-0.096	0.011	10.226	3.057
1418106122384	37.491426	139.919626	8	-0.146	0.052	10.074	3.033
1418106122484	37.491427	139.919623	8	-0.199	0.082	10.027	3.009
1418106122585	37.491427	139.919620	7	-0.204	0.091	10.013	2.983
1418106122686	37.491428	139.919618	7	-0.152	0.061	10.034	2.957
1418106122787	37.491428	139.919615	7	-0.090	0.038	10.121	2.931
1418106122887	37.491429	139.919613	7	-0.027	0.033	10.131	2.906
1418106122983	37.491429	139.919611	7	0.007	0.009	10.063	2.882
1418106123084	37.491430	139.919608	7	-0.033	-0.025	10.135	2.856
1418106123184	37.491430	139.919606	7	-0.001	-0.040	10.190	2.832
1418106123285	37.491431	139.919603	7	-0.057	-0.006	9.952	2.807
1418106123386	37.491431	139.919601	7	-0.129	0.014	9.828	2.782
1418106123486	37.491432	139.919599	7	-0.205	-0.057	10.045	2.758
1418106123587	37.491432	139.919596	6	-0.276	-0.099	10.183	2.733
1418106123683	37.491432	139.919594	6	-0.325	-0.090	10.026	2.708
1418106123783	37.491433	139.919592	6	-0.254	-0.087	9.982	2.682
1418106123884	37.491433	139.919589	6	-0.181	-0.092	9.979	2.656
1418106123985	37.491433	139.919587	6	-0.094	-0.135	10.024	2.631
1418106124086	37.491433	139.919585	6	-0.051	-0.151	10.120	2.606
1418106124186	37.491433	139.919582	6	-0.071	-0.073	10.086	2.581
1418106124287	37.491434	139.919580	6	-0.054	0.008	10.013	2.556
1418106124383	37.491434	139.919578	6	-0.138	0.021	10.085	2.533
1418106124483	37.491434	139.919576	6	-0.071	0.114	9.842	2.509
1418106124584	37.491434	139.919574	6	0.033	0.081	9.760	2.500
1418106124685	37.491435	139.919572	6	0.043	-0.036	10.159	2.500
1418106124786	37.491435	139.919569	6	0.021	-0.136	10.572	2.500
1418106124886	37.491435	139.919567	6	-0.083	-0.082	10.416	2.500
1418106124988	37.491436	139.919565	6	-0.133	0.026	10.006	2.500
1418106125083	37.491436	139.919563	6	-0.124	0.095	9.784	2.500
1418106125183	37.491437	139.919561	6	-0.148	0.085	9.846	2.500
1418106125284	37.491437	139.919559	6	-0.145	0.013	10.198	2.500
1418106125385	37.491437	139.919557	6	-0.087	-0.035	10.389	2.500
1418106131483	37.491471	139.919434	4	-0.044	0.029	10.071	1.759
1418106131583	37.491471	139.919432	4	-0.262	-0.245	9.995	1.750
1418106131684	37.491472	139.919430	4	-0.425	-0.425	10.017	1.750
1418106131785	37.491472	139.919429	4	-0.495	-0.515	9.924	1.750
1418106131886	37.491472	139.919427	4	-0.457	-0.583	9.870	1.750
1418106131986	37.491473	139.919426	4	-0.368	-0.633	9.994	1.750
1418106132087	37.491473	139.919424	4	-0.304	-0.625	10.138	1.750
1418106132183	37.491474	139.919422	4	-0.278	-0.582	10.172	1.750
1418106132283	37.491474	139.919421	4	-0.359	-0.545	10.089	1.750
1418106132384	37.491474	139.919419	4	-0.514	-0.430	9.911	1.750
1418106132485	37.491475	139.919418	4	-0.579	-0.321	9.823	1.750
1418106132585	37.491475	139.919416	4	-0.452	-0.244	10.132	1.733
1418106132686	37.491475	139.919415	4	-0.249	-0.192	10.336	1.706
1418106132787	37.491476	139.919413	4	-0.041	-0.119	10.154	1.679
1418106132883	37.491476	139.919412	4	0.007	-0.043	9.868	1.655
1418106132983	37.491476	139.919410	4	-0.160	0.046	9.810	1.629
1418106133084	37.491476	139.919409	4	-0.301	0.075	10.072	1.604
1418106133185	37.491476	139.919407	4	-0.406	0.066	10.177	1.579
1418106133285	37.491477	139.919406	4	-0.372	0.067	10.125	1.555
1418106133386	37.491477	139.919405	4	-0.220	0.050	10.025	1.531
1418106133487	37.491477	139.919403	4	-0.142	0.024	9.953	1.508
1418106133587	37.491477	139.919403	4	-0.118	-0.010	10.061	1.402
1418106133683	37.491477	139.919402	4	-0.170	-0.020	10.165	1.269
1418106133784	37.491476	139.919402	4	-0.261	0.009	10.105	1.139
1418106133885	37.491476	139.919402	4	-0.307	0.038	10.009	1.019
1418106133985	37.491476	139.919401	4	-0.283	0.017	10.031	0.911
1418106134086	37.491476	139.919401	4	-0.265	-0.005	10.065	0.811
1418106134187	37.491475	139.919401	4	-0.217	-0.013	10.103	0.722
1418106134287	37.491475	139.919400	4	-0.209	-0.004	10.064	0.644
